id	decade	year	session	speaker	title	is_apostle	context	footnote_text	is_scripture	length
6216	2000s	2006	April	Elaine S. Dalton	It Shows in Your Face	FALSE	Can one righteous young woman change the world? The answer is a resounding “yes!” You have the Holy Ghost as your guide, and He “will show … you all things … [you] should do.”	2 Ne. 32:5.	TRUE	11
6217	2000s	2006	April	Elaine S. Dalton	It Shows in Your Face	FALSE	It is the daily consistent things you do that will strengthen you to be a leader and an example—daily prayer, daily scripture study, daily obedience, daily service to others. As you do these things, you will grow closer to the Savior and become more and more like Him. Like Moses and Abinadi and other faithful leaders,	See Ex. 34:30; Mosiah 13:5; Matt. 17:1–2.	TRUE	41
6218	2000s	2006	April	Elaine S. Dalton	It Shows in Your Face	FALSE	your face will glow with the fire of your faith. “Have ye received his image in your countenances?”	Alma 5:14.	TRUE	10
6219	2000s	2006	April	Elaine S. Dalton	It Shows in Your Face	FALSE	In 1856, at age 13, Mary joined the Church with her family in England, traveled to America, and joined the Martin handcart company. In her personal history she recounts the difficulty of the journey—the loss of her baby brother and older brother, the freezing of her own feet, and finally the death of an infant sister and her mother. When she arrived in the Salt Lake Valley, the doctor amputated her toes, but she was promised by the prophet, Brigham Young, that she would not have to have any more of her feet cut off. She recounts: “One day I sat … crying. My feet were hurting me so—when a little old woman knocked at the door. She said she had felt someone needed her there for a number of days. … I showed her my feet. … She said, ‘Yes, and with the help of the Lord we will save them yet.’ She made a poultice and put on my feet and every day after the doctor had gone she would come and change the poultice. At the end of three months my feet were well.”	Eugene England, “Utah, a Centennial Celebration,” This People, spring 1996, 21.	FALSE	79
6220	2000s	2006	April	Elaine S. Dalton	It Shows in Your Face	FALSE	But Mary had sat in her chair so long that the cords of her legs had become stiff and she could not straighten them. When her father saw her condition, he cried. He rubbed her legs with oil and tried to straighten them, but it was of no use. One day he said, “Mary I have thought of a plan to help you. I will nail a shelf on the wall and while I am away to work you try to reach it.” She said that she tried all day for several days and at last she could reach the shelf. Then her father put the shelf a little higher. This went on for another three months, and through her daily diligence her legs were straightened and she learned to walk again.	See England, This People, 21–22.	FALSE	32
6221	2000s	2006	April	Elaine S. Dalton	It Shows in Your Face	FALSE	When I was in South America, the young women and their leaders sang, “I’m Trying to Be like Jesus.”	See Children’s Songbook, 78.	FALSE	28
6222	2000s	2006	April	Elaine S. Dalton	It Shows in Your Face	FALSE	Not so long ago, I hiked with a group of youth to the top of Ensign Peak. There we looked at the city of Salt Lake and the temple and talked of the sacrifice so many had made for the gospel. Then each of the youth unfurled a banner. On their banners they had drawn symbols of their message to the world—what they wanted to stand for in these latter days. It was thrilling to hear the commitment and testimony of each one. Then we sang “High on the Mountain Top”	See Hymns, no. 5.	FALSE	17
6223	2000s	2006	April	Elaine S. Dalton	It Shows in Your Face	FALSE	and the youth cheered together, “Hurrah for Israel!”	See Orson F. Whitney, Life of Heber C. Kimball (1945), 266.	FALSE	59
6224	2000s	2006	April	Elaine S. Dalton	It Shows in Your Face	FALSE	I echo those words today. Hurrah for you! I hope you will never hesitate to “let your light so shine … that [others will] see your good works, and glorify your Father which is in heaven.”	Matt. 5:16.	TRUE	11
6225	2000s	2006	April	Elaine S. Dalton	It Shows in Your Face	FALSE	I hope you too will raise your banners high. I know that as you lead in righteousness, this scripture in Isaiah will be fulfilled: “For, behold, … the Lord shall arise upon thee, and his glory shall be seen upon thee.”	Isa. 60:2.	TRUE	10
6226	2000s	2006	April	Elaine S. Dalton	It Shows in Your Face	FALSE	It will be discernable, and “the Gentiles shall come to thy light, and kings to the brightness of thy rising.”	Isa. 60:3.	TRUE	10
6227	2000s	2006	April	Elaine S. Dalton	It Shows in Your Face	FALSE	I can see a day when the world will look to you and say: “Who are you? Who are these young women who radiate this light? Why are you so happy? Why do you know your direction in such a confusing world?” And you will arise and stand on your feet and say with conviction: “We are daughters of our Heavenly Father, who loves us, and we love Him. We will ‘stand as witnesses of God at all times and in all things, and in all places.’”	Young Women theme; see also Mosiah 18:9.	TRUE	40
6228	2000s	2006	April	Elaine S. Dalton	It Shows in Your Face	FALSE	My call to you is the same as Moroni’s call: “Awake, and arise … , O daughter[s] of Zion.”	Moro. 10:31.	TRUE	12
6229	2000s	2006	October	James E. Faust	Your Light—a Standard to All Nations	TRUE	The theme for this conference is so appropriate: “Arise and shine forth, that thy light may be a standard for the nations.”	D&C 115:5.	TRUE	10
6230	2000s	2006	October	James E. Faust	Your Light—a Standard to All Nations	TRUE	I believe the light of the Lord directed Mary Elizabeth and Caroline as to what to do and where to go for safety. Sisters, that light shines for you, and it will guide you as it did the Rollins girls. It will keep you safe even when danger lurks. As the Master promised, “I will also be your light … ; and I will prepare the way before you, if it so be that ye shall keep my commandments; … ye shall know that it is by me that ye are led.”	1 Ne. 17:13.	TRUE	12
6231	2000s	2006	October	James E. Faust	Your Light—a Standard to All Nations	TRUE	You want to make your own decisions, but you ought to make those decisions with an eternal perspective. With age, experience, and faith, you will have the wisdom to make good decisions and also to make the right ones. I believe you young people know where to go to get the right answers. In the words of Mormon, “Ye know the light by which ye may judge, which light is the light of Christ.”	Moro. 7:18.	TRUE	11
6232	2000s	2006	October	James E. Faust	Your Light—a Standard to All Nations	TRUE	Although this is a sad ending, it does not take away from Joan’s greatness. She was courageous enough to follow the personal inspiration to which all of us are entitled. As the Lord said to the Prophet Joseph Smith, “I am the true light that lighteth every man that cometh into the world.”	D&C 93:2.	TRUE	9
6233	2000s	2006	October	James E. Faust	Your Light—a Standard to All Nations	TRUE	Looking back on Vicki’s actions and those of other young people, Brother and Sister Hankins became convinced that “the greatest potential for missionary work lies in the youth of the Church.” Brother and Sister Hankins have since served as missionaries themselves. They relied upon the referrals and good example that the youth supplied. Vicki—the girl at the bus stop who smiled every day, even when it was raining—changed their lives forever.	See C. S. Hankins, “The Bus Stop,” New Era, Apr. 1991, 26.	FALSE	58
6234	2000s	2006	October	James E. Faust	Your Light—a Standard to All Nations	TRUE	Each one of you can be a friend to someone, even if it is only by smiling. Like Vicki, you can let the sunshine that is in your heart show in your face. The Apostle John wrote of “a woman clothed with the sun, and the moon under her feet.”	Joseph Smith Translation, Rev. 12:1.	FALSE	36
6235	2000s	2006	October	James E. Faust	Your Light—a Standard to All Nations	TRUE	Similarly, you young women can be bearers of light. In the Savior’s parable of the ten virgins,	See Matt. 25:1–13.	TRUE	18
6236	2000s	2006	October	James E. Faust	Your Light—a Standard to All Nations	TRUE	“There is one … oil that is so precious that without adding it to the other oils no wick will burn. Without it, the light from all the others will dim and go out. This is the oil of chastity.”	In “Gospel’s Rare Oils Difficult to Obtain ‘at Midnight,’” Church News, May 13, 1995, 14.	FALSE	89
6237	2000s	2006	October	James E. Faust	Your Light—a Standard to All Nations	TRUE	As daughters of our Heavenly Father, each of you can be a partaker of His divine nature.	See 2 Pet. 1:4.	TRUE	15
6238	2000s	2006	October	Richard H. Winkel	The Temple Is about Families	FALSE	“The Prophet Joseph Smith declared—and he never taught more comforting doctrine—that the eternal sealings of faithful parents and the divine promises made to them for valiant service in the Cause of Truth, would save not only themselves, but likewise their posterity. Though some of the sheep may wander, the eye of the Shepherd is upon them, and sooner or later they will feel the tentacles of Divine Providence reaching out after them and drawing them back to the fold. Either in this life or the life to come, they will return. They will have to pay their debt to justice; they will suffer for their sins; and may tread a thorny path; but if it leads them at last, like the penitent Prodigal, to a loving and forgiving father’s heart and home, the painful experience will not have been in vain.”	Orson F. Whitney, in Conference Report, Apr. 1929, 110.	FALSE	55
6239	2000s	2006	October	Richard H. Winkel	The Temple Is about Families	FALSE	Let’s look at a few other blessings the temple brings. The house of the Lord is a refuge from the world. The Sacramento members shared the following comment with their open house guests: “Sometimes our minds are so beset with problems, and there are so many things clamoring for [our] attention at once that we just cannot think clearly. At the temple the dust of distraction seems to settle out, the fog and the haze seem to lift, and we can ‘see’ things that we were not able to see before.”	Boyd K. Packer, “The Holy Temple,” Tambuli, June 1992, 23; Ensign, Feb. 1995, 36.	FALSE	81
6240	2000s	2006	October	Richard H. Winkel	The Temple Is about Families	FALSE	President Hinckley has told us that “just as our Redeemer gave His life as a vicarious sacrifice for all men, and in so doing became our Savior, even so we, in a small measure, when we engage in proxy work in the temple, become as saviors to those on the other side who have no means of advancing unless something is done in their behalf by those on earth.”	Discourses of President Gordon B. Hinckley, Volume 2: 2000–2004 (2005), 265.	FALSE	76
6241	2000s	2006	October	Richard H. Winkel	The Temple Is about Families	FALSE	The temple is a place to know the Father and the Son. It is a place where we experience the divine presence. The Prophet Joseph Smith made this plea: “I advise all to … search deeper and deeper into the mysteries of Godliness.”	History of the Church, 6:363.	FALSE	29
6242	2000s	2006	October	Paul B. Pieper	The First Generation	FALSE	I have chosen to address my remarks this morning to first-generation members of The Church of Jesus Christ of Latter-day Saints. You are those who are the first in your family to hear and embrace the message that the gospel of Jesus Christ has been restored to the earth in our day with living prophets, seers, and revelators. You humbled yourselves, exercised faith, and repented of all your sins, taking upon you the name of Jesus Christ through baptism by immersion, and received the Holy Ghost.	See Articles of Faith 1:4; D&C 20:37.	TRUE	37
6243	2000s	2006	October	Paul B. Pieper	The First Generation	FALSE	By being the first in your family to accept the gospel, you become the first generation, a chosen generation through which generations past, present, and future may be blessed.	See 1 Peter 2:9.	TRUE	16
6244	2000s	2006	October	Paul B. Pieper	The First Generation	FALSE	First-generation members occupy a special and important place in the Church and their families. Did you know that first-generation members constitute more than half of the membership of the Church?	According to the Church’s Member and Statistical Records Division, first-generation members made up 64 percent of total Church membership as of July 2006.	FALSE	154
6245	2000s	2006	October	Paul B. Pieper	The First Generation	FALSE	Because you are a first-generation member, each choice you make is important. Seemingly small, insignificant decisions will impact past and future generations, as well as your own life. One young first-generation member, Chris, was offered a drink of alcohol at work the day after his baptism. His friends were all there and were drinking. There was considerable pressure. No one else knew that the day before, he had been baptized and made promises to the Lord. He made the decision not to drink and was treated poorly. Reflecting on that event later, he wrote: “It is now forty years since I made those [baptismal] promises and I can truthfully say that I have … kept the Word of Wisdom. … I believe if I had accepted [that] drink that I would, perhaps, never have been able to keep the Word of Wisdom.”	History of Heinrich Friedrich Christian Pieper and Emma Frieda Alber and Their Family (1987), 29.	FALSE	97
6246	2000s	2006	October	David S. Baxter	Faith, Service, Constancy	FALSE	Faith such as this is a heavenly gift, but it can be sought and cultivated. As our Bible Dictionary suggests, often “faith is kindled by hearing the testimony of those who have faith.”	Bible Dictionary, “Faith,” 669.	FALSE	31
6247	2000s	2006	October	David S. Baxter	Faith, Service, Constancy	FALSE	Thus the Book of Mormon example of the father of King Lamoni, who heard the testimony of Aaron and was willing to believe and to act so that he was led to say in humble prayer, “If there is a God, and if thou art God, wilt thou make thyself known unto me, and I will give away all my sins to know thee.”	Alma 22:18.	TRUE	11
6248	2000s	2006	October	David S. Baxter	Faith, Service, Constancy	FALSE	Second, as we serve we grow. President George Albert Smith taught, “It is not what we receive that enriches our lives, it is what we give.”	In Conference Report, Apr. 1935, 46.	FALSE	36
6249	2000s	2006	October	David S. Baxter	Faith, Service, Constancy	FALSE	Who would true valour see,Let him come hither!One here will constant be,Come wind, come weather;There’s no discouragementShall make him once relentHis first avowed intentTo be a pilgrim.	The Pilgrim’s Progress (1997), 295.	FALSE	35
6250	2000s	2006	October	David S. Baxter	Faith, Service, Constancy	FALSE	The Apostle Paul urged the Colossians to “continue in the faith grounded and settled, and be not moved away from the hope of the gospel, which ye have heard.”	Colossians 1:23.	TRUE	16
6251	2000s	2006	October	David S. Baxter	Faith, Service, Constancy	FALSE	“Persecuted, but not forsaken; cast down, but not destroyed.”	2 Corinthians 4:8–9.	TRUE	20
6252	2000s	2006	October	David S. Baxter	Faith, Service, Constancy	FALSE	What made such a perspective possible? Paul gave the reason: “For God, who commanded the light to shine out of darkness, hath shined in our hearts, to give the light of the knowledge of the glory of God in the face of Jesus Christ.”	2 Corinthians 4:6.	TRUE	18
6253	2000s	2006	October	James E. Faust	Discipleship	TRUE	A large crowd followed the Savior as He ministered by the shore of the Sea of Galilee. So that more could hear Him, He got into Peter’s fishing boat and asked to be taken a little way out from the shore. After He had finished speaking, He told Peter, who had fished all night without success, to go out in the lake and let down his nets in the deep water. Peter obeyed, and he caught so many fish that the nets broke. Peter called to his partners, James and John, to come and help. All were amazed at the number of fish that were caught. Jesus said to Peter, “Fear not; from henceforth thou shalt catch men.” Luke then tells us, “When they had brought their ships to land, they forsook all, and followed him.”	See Luke 5:1–11.	TRUE	16
6254	2000s	2006	October	James E. Faust	Discipleship	TRUE	The disciples of Christ receive a call to not only forsake the pursuit of worldly things but to carry the cross daily. To carry the cross means to follow His commandments and to build up His Church on the earth. It also means self-mastery.	See Alma 39:9, footnote b.	TRUE	26
6255	2000s	2006	October	James E. Faust	Discipleship	TRUE	As Jesus of Nazareth instructed us, “If any man will come after me, let him deny himself, and take up his cross daily, and follow me.”	Luke 9:23.	TRUE	10
6256	2000s	2006	October	James E. Faust	Discipleship	TRUE	“And whosoever doth not bear his cross, and come after me, cannot be my disciple.”	Luke 14:27.	TRUE	11
6257	2000s	2006	October	James E. Faust	Discipleship	TRUE	I’m trying to be like Jesus;I’m following in his ways.I’m trying to love as he did, in all that I do and say.	“I’m Trying to Be like Jesus,” Children’s Songbook, 78–79.	FALSE	58
6258	2000s	2006	October	James E. Faust	Discipleship	TRUE	1. Jesus “went about doing good.”	Acts 10:38.	TRUE	11
6259	2000s	2006	October	James E. Faust	Discipleship	TRUE	2. Jesus was the Good Shepherd who watched over His sheep and had concern for those that were lost.	See Matthew 15:24; John 10:1–12.	TRUE	32
6260	2000s	2006	October	James E. Faust	Discipleship	TRUE	3. Jesus had compassion on many, including a poor leper.	See Mark 1:40–42.	TRUE	17
6261	2000s	2006	October	James E. Faust	Discipleship	TRUE	We too can have compassion. We are reminded in the Book of Mormon that we are “to mourn with those that mourn.”	Mosiah 18:9.	TRUE	12
6262	2000s	2006	October	James E. Faust	Discipleship	TRUE	4. Jesus bore witness of His divine mission and of His Father’s great work. For our part, we can all “stand as witnesses of God at all times.”	Mosiah 18:9.	TRUE	12
6263	2000s	2006	October	James E. Faust	Discipleship	TRUE	5. Jesus invited “the little children to come unto [Him].”	Mark 10:14.	TRUE	11
6264	2000s	2006	October	James E. Faust	Discipleship	TRUE	“And whoso is not willing to lay down his life for my sake is not my disciple.”	D&C 103:27–28.	TRUE	14
6265	2000s	2006	October	James E. Faust	Discipleship	TRUE	We read in the book of Acts the account of the disciple Stephen, who was “full of faith and power, [and] did great wonders and miracles among the people.”	Acts 6:8.	TRUE	9
6266	2000s	2006	October	James E. Faust	Discipleship	TRUE	Stephen encountered a hostile audience in Jerusalem who falsely accused him of blasphemy even though he was transfigured before them. Stephen testified of the divinity of the Savior, and when he called them to repentance, several in the crowd turned on him. “But he, being full of the Holy Ghost, looked up stedfastly into heaven, and saw the glory of God, and Jesus standing on the right hand of God.”	Acts 7:55.	TRUE	10
6267	2000s	2006	October	James E. Faust	Discipleship	TRUE	Even as he was stoned to death, the last words on Stephen’s lips were “Lord, lay not this sin to their charge.”	Acts 7:60.	TRUE	10
6268	2000s	2006	October	James E. Faust	Discipleship	TRUE	They were then told that they were to be shot and asked if they had any request to make. Brother Rafael requested that he be permitted to pray before he was executed. There, in the presence of his executioners, he kneeled down and, in a voice that all could hear, prayed that God would bless and protect his loved ones and care for the little struggling branch that would be left without a leader. As he finished his prayer, he used the words of the Savior when He hung upon the cross and prayed for his executioners: “Father, forgive them; for they know not what they do.”	Luke 23:34.	TRUE	11
6269	2000s	2006	October	James E. Faust	Discipleship	TRUE	With that the firing squad shot both Brother Monroy and Brother Morales.	See Rey L. Pratt, “A Latter-day Martyr,” Improvement Era, June 1918, 720–26.	FALSE	76
6270	2000s	2006	October	James E. Faust	Discipleship	TRUE	In the early days of the Church, other disciples in addition to Joseph Smith and Hyrum Smith also laid down their lives for the gospel of Jesus Christ. The faithfulness of Edward Partridge, the first bishop of the Church, is noted in the Doctrine and Covenants.	See D&C 124:19.	TRUE	15
6271	2000s	2006	October	James E. Faust	Discipleship	TRUE	On July 20, 1833, Edward was sitting at home with his frail wife, who had just given birth. Three mobsters burst in and dragged him into the bedlam of the street and then into the square, where they had already taken Charles Allen. A mob of about 300 demanded through their spokesman that Edward and Charles either renounce their faith in the Book of Mormon or leave the county. Edward Partridge responded: “If I must suffer for my religion, it is no more than others have done before me. I am not conscious of having injured anyone in the county and therefore will not consent to leave. I have done nothing to offend anyone. If you abuse me, you are injuring an innocent man.” The mob then daubed Edward and Charles from head to foot with hot tar containing pearl ash, a flesh-eating acid, and then they threw feathers that stuck to the burning tar.	See B. H. Roberts, A Comprehensive History of the Church, 1:333; Andrew Jenson, Latter-day Saint Biographical Encyclopedia, 4 vols. (1901–36), 1:220.	FALSE	149
6272	2000s	2006	October	James E. Faust	Discipleship	TRUE	The Prophet Joseph Smith characterized Edward’s death a few years later at age 46 in these words: “He lost his life in consequence of the Missouri persecutions, and he is one of that number whose blood will be required at their hands.”	History of the Church, 4:132.	FALSE	29
6273	2000s	2006	October	James E. Faust	Discipleship	TRUE	Some may say: “I am a simple person. I have no stature or position. I am new in the Church. My talents and abilities are limited. My contribution is little.” Or they may say: “I am too old to change. I have already lived my life. Why should I try?” It is never too late to change. Discipleship does not come from positions of prominence, wealth, or advanced learning. The disciples of Jesus came from all walks of life. However, discipleship does require us to forsake evil transgression and enjoy what President Spencer W. Kimball has called “the miracle of forgiveness.”	See The Miracle of Forgiveness (1969), 362.	FALSE	43
6274	2000s	2006	October	James E. Faust	Discipleship	TRUE	This can come only through repentance, which means that we forsake sin and resolve each day to be followers of truth and righteousness. As Jesus taught, “What manner of men ought ye to be? Verily I say unto you, even as I am.”	3 Nephi 27:27.	TRUE	14
6275	2000s	2006	October	James E. Faust	Discipleship	TRUE	“For my yoke is easy, and my burden is light.”	Matthew 11:28–30.	TRUE	17
6276	2000s	2006	October	James E. Faust	Discipleship	TRUE	We are grateful that in our discipleship of the Savior we come to enjoy His promise of “peace in this world,”	D&C 59:23.	TRUE	10
6277	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	On page one of the book of 1 Nephi—the very first book in the Book of Mormon—we learn that Lehi, in about 600 B.C., was directed by God to take his family and flee into the wilderness. But Lehi didn’t get very far before the Lord commanded him to send his sons back. Why? To retrieve the scriptures, the brass plates, which were so important that Lehi’s sons risked their lives and lost all their worldly possessions to recover them! Ultimately, it was the Lord’s help and Nephi’s faith that miraculously delivered the plates into his hands. When Nephi and his brothers returned, Lehi, their father, rejoiced. He began to search the holy scriptures “from the beginning,” and “found that they were desirable; yea, even of great worth … insomuch that [Lehi and his posterity] could preserve the commandments of the Lord unto [their] children.”	1 Nephi 5:10, 21.	TRUE	17
6278	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	The Book of Mormon records how a number of civilizations regarded or disregarded the scriptures, beginning with Lehi’s own family. The Lord had commanded Lehi to flee Jerusalem because it was going to be captured by the Babylonians and to journey across the sea to the promised land in a divinely designed ship. But Lehi’s children were bitterly divided into two factions. Those who followed righteous Nephi—the Nephites—retained the scriptures when they departed the Lamanites, and “their souls were illuminated by the light of [God’s] everlasting word.”	Alma 5:7.	TRUE	9
6279	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	As with voices from the dust, the prophets of the Lord cry out to us on earth today: take hold of the scriptures! Cling to them, walk by them, live by them, rejoice in them, feast on them. Don’t nibble. They are “the power of God unto salvation”	D&C 68:4.	TRUE	9
6280	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	If the Savior were among us in the flesh today, He would teach us from the scriptures as He taught when He walked upon the earth. In the synagogue at Nazareth, “there was delivered unto him the book of the prophet Esaias. … And he began to say unto them, This day is this scripture fulfilled in your ears.”	Luke 4:17, 21.	TRUE	14
6281	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	Later when the Sadducees and Pharisees posed a difficult question, “Jesus answered and said unto them, Ye do err, not knowing the scriptures, nor the power of God.”	Matthew 22:29.	TRUE	14
6282	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	And after His Resurrection, on the road to Emmaus, His disciples “said one to another, Did not our heart burn within us, while he talked with us by the way, and while he opened to us the scriptures?”	Luke 24:32.	TRUE	11
6283	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	To His disciples then and now, His words ring out: “Search the scriptures; for … they are they which testify of me”	John 5:39.	TRUE	10
6284	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	7—a testimony borne by the Holy Ghost, for “by the power of the Holy Ghost ye may know the truth of all things.”	Moroni 10:5.	TRUE	12
6285	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	Brothers and sisters, I testify that the scriptures have been “kept and preserved [for us] by the hand of the Lord … for a wise purpose in him.”	Alma 37:4, 14; see also 1 Nephi 9:5; Words of Mormon 1:7.	TRUE	57
6286	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	Lehi prophesied, “These plates of brass should never perish; neither should they be dimmed any more by time.”	1 Nephi 5:19.	TRUE	13
6287	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	The Lord covenanted with Enos to preserve and bring forth the scriptures “in his … due time.”	Enos 1:16.	TRUE	10
6288	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	Of the Book of Mormon, the prophet Moroni recorded, it was “written and sealed up, and hid up unto the Lord, that they might not be destroyed.”	Book of Mormon title page.	TRUE	26
6289	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	If you have not heard His voice speaking to you lately, return with new eyes and new ears to the scriptures. They are our spiritual lifeline. Behind the darkness of the Iron Curtain, the Saints survived because they heard His voice through the scriptures. In other parts of the world, when members couldn’t attend Church for a time, they continued to worship God because they heard His voice through the scriptures. Throughout all the wars of the past century and the conflicts that rage today, Latter-day Saints survive because they hear His voice through the scriptures. For the Lord has said, “The scriptures shall be given … to the salvation of mine own elect; for they will hear my voice, and shall see me, and shall not be asleep, and shall abide the day of my coming; for they shall be purified, even as I am pure.”	D&C 35:20–21.	TRUE	13
6290	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	Over two millennia ago, Isaiah wrote of the word of God, “Now go, write it before them in a table, and note it in a book, that it may be for the time to come for ever and ever.”	Isaiah 30:8.	TRUE	12
6291	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	That time is now. This world needs the scriptures today. Before the coming of the Savior, it was necessary that all God’s children be tutored in the preparatory law of Moses, which allowed “an eye for an eye, and a tooth for a tooth.”	Matthew 5:38; see also 3 Nephi 12:38.	TRUE	37
6292	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	From Genesis to Malachi and from Moses to Abraham, it was prophesied the Savior would come. From the books of Matthew to Revelation, from Nephi to Moroni, and from Joseph Smith to our beloved living prophet, President Gordon B. Hinckley, the prophets all testify that Jesus Christ, the long-awaited Messiah, has come and will come again. In Him “old things are done away, and all things have become new.”	3 Nephi 12:47.	TRUE	14
6293	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	Through the holy scriptures, His new and everlasting gospel proclaims: “Love thy neighbour as thyself.”	Matthew 22:39.	TRUE	14
6294	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	“Love your enemies, bless them that curse you, do good to them that hate you, and pray for them which despitefully use you.”	Matthew 5:44; see also 3 Nephi 12:44.	TRUE	37
6295	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	“Of you it is required to forgive all men.”	D&C 64:10.	TRUE	10
6296	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	For this is the gospel of our Savior, who is anointed “to heal the brokenhearted, to preach deliverance to the captives, and … to set at liberty them that are bruised.”	Luke 4:18.	TRUE	10
6297	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	“And by the power of the Holy Ghost ye may know the truth of all things.”	Moroni 10:4–5; emphasis added.	TRUE	30
6298	2000s	2006	October	Robert D. Hales	Holy Scriptures: The Power of God unto Our Salvation	TRUE	We are living in the latter days, brothers and sisters, in the fulness of times. We must remember that we have control over who we are no matter how difficult the world becomes. Like those in 1 Nephi, the true and faithful will be able to withstand the fiery darts of the adversary when he is loosed upon this earth.	See 1 Nephi 15:24.	TRUE	18
6299	2000s	2006	October	Joseph B. Wirthlin	Sunday Will Come	TRUE	We know what the Resurrection is—the reuniting of the spirit and body in its perfect form.	See Alma 11:43.	TRUE	15
6300	2000s	2006	October	Joseph B. Wirthlin	Sunday Will Come	TRUE	President Joseph F. Smith said “that those from whom we have to part here, we will meet again and see as they are. We will meet the same identical being that we associated with here in the flesh.”	Teachings of Presidents of the Church: Joseph F. Smith (1998), 91.	FALSE	66
6301	2000s	2006	October	Joseph B. Wirthlin	Sunday Will Come	TRUE	President Spencer W. Kimball amplified this when he said, “I am sure that if we can imagine ourselves at our very best, physically, mentally, spiritually, that is the way we will come back.”	The Teachings of Spencer W. Kimball, ed. Edward L. Kimball (1982), 45.	FALSE	70
6302	2000s	2006	October	Joseph B. Wirthlin	Sunday Will Come	TRUE	When we are resurrected, “this mortal body is raised to an immortal body. … [We] can die no more.”	Alma 11:45.	TRUE	11
6303	2000s	2006	October	Joseph B. Wirthlin	Sunday Will Come	TRUE	The Resurrection is at the core of our beliefs as Christians. Without it, our faith is meaningless. The Apostle Paul said, “If Christ be not risen, then is our preaching vain, and [our] faith is also vain.”	1 Corinthians 15:14.	TRUE	20
6304	2000s	2006	October	Joseph B. Wirthlin	Sunday Will Come	TRUE	In all the history of the world there have been many great and wise souls, many of whom claimed special knowledge of God. But when the Savior rose from the tomb, He did something no one had ever done. He did something no one else could do. He broke the bonds of death, not only for Himself but for all who have ever lived—the just and the unjust.	See John 5:28–29.	TRUE	17
6305	2000s	2006	October	Joseph B. Wirthlin	Sunday Will Come	TRUE	It is my solemn testimony that death is not the end of existence. “If in this life only we have hope in Christ, we are of all men most miserable.”	1 Corinthians 15:19.	TRUE	20
6306	2000s	2006	October	Joseph B. Wirthlin	Sunday Will Come	TRUE	Because of the risen Christ, “death is swallowed up in victory.”	1 Corinthians 15:54.	TRUE	20
6307	2000s	2006	October	Joseph B. Wirthlin	Sunday Will Come	TRUE	Because of our beloved Redeemer, we can lift up our voices, even in the midst of our darkest Fridays, and proclaim, “O death, where is thy sting? O grave, where is thy victory?”	1 Corinthians 15:55.	TRUE	20
6308	2000s	2006	October	Elaine S. Dalton	Look toward Eternity!	FALSE	Our personal mission began long before we arrived on the earth. In the premortal life, we were “called and prepared” to live on the earth at a time when temptations and challenges would be the greatest. This was “on account of [our] exceeding faith and good works” and because of our “having chosen good.”	See Alma 13:3.	TRUE	14
6309	2000s	2006	October	Elaine S. Dalton	Look toward Eternity!	FALSE	What does it mean to be worthy? In the Book of Mormon, Lamoni’s father implored, “What shall I do that I may have this eternal life of which thou hast spoken?”	Alma 22:15.	TRUE	11
6310	2000s	2006	October	Elaine S. Dalton	Look toward Eternity!	FALSE	Then the king made a commitment to the Lord by saying, “I will give away all my sins to know thee.”	Alma 22:18.	TRUE	11
